vehicle_id,now_avg_inspection_score,now_inspection_gap_days,now_engine_score,now_brake_score,now_tire_score,now_fail_count,future_avg_inspection_score,future_inspection_gap_days,future_engine_score,future_brake_score,future_tire_score,future_fail_count
VEH-00001,89.7,114,91.1,92.6,89.5,2,83.6,148,88.0,91.6,86.6,4
VEH-00002,89.4,119,90.0,85.8,87.9,1,83.6,172,86.9,83.7,85.6,2
VEH-00003,77.1,175,78.8,73.9,69.4,2,76.1,212,73.6,69.0,66.7,4
VEH-00004,77.2,185,73.7,72.7,74.0,3,70.2,195,70.8,67.1,72.8,4
VEH-00005,71.7,159,77.6,68.1,79.9,2,69.9,181,72.0,64.3,77.3,3
VEH-00006,86.3,156,88.6,79.3,84.7,1,85.1,199,86.0,76.1,81.6,2
VEH-00007,80.1,147,76.2,78.0,79.9,4,76.8,202,73.8,75.8,78.2,6
VEH-00008,85.0,122,85.2,84.1,79.0,1,77.6,143,83.2,79.9,76.2,3
VEH-00009,84.7,104,81.5,85.8,90.9,1,83.6,125,77.2,84.6,88.1,3
VEH-00010,75.3,187,78.8,76.8,78.1,4,70.6,209,76.1,75.5,73.8,6
VEH-00011,72.7,185,68.3,69.9,66.8,3,69.1,202,65.6,67.1,63.0,5
VEH-00012,69.6,196,64.7,67.2,71.3,4,63.0,252,60.9,61.3,68.8,4
VEH-00013,69.3,211,67.7,74.4,72.5,3,62.6,256,66.3,68.7,70.2,5
VEH-00014,80.6,137,76.1,87.4,84.8,1,75.6,188,73.2,84.7,82.2,2
VEH-00015,87.4,116,89.5,92.8,91.0,1,81.6,144,85.7,89.1,86.4,1
VEH-00016,72.4,177,72.9,71.3,69.3,3,69.9,197,69.9,67.9,64.7,3
VEH-00017,79.8,156,75.4,79.3,81.8,2,73.7,191,72.4,74.5,76.1,4
VEH-00018,76.7,142,72.0,85.3,73.0,4,71.4,178,69.3,82.8,69.7,4
VEH-00019,78.9,164,85.7,78.7,72.9,2,71.2,182,81.3,77.1,71.7,4
VEH-00020,63.6,221,59.8,57.8,60.6,5,58.9,233,54.7,54.8,59.0,7
VEH-00021,80.4,156,79.8,86.9,83.7,3,74.3,184,78.1,85.1,78.4,4
VEH-00022,68.9,166,67.3,69.9,72.9,2,63.1,176,66.0,64.8,67.3,2
VEH-00023,92.2,104,100.0,88.0,92.9,1,87.8,143,96.5,84.6,89.2,1
VEH-00024,88.3,134,86.1,86.6,93.0,1,82.1,152,81.7,84.5,90.7,3
VEH-00025,79.6,175,73.9,81.1,79.7,3,75.4,198,70.4,75.6,75.0,4
VEH-00026,90.7,144,90.5,87.3,90.7,1,83.5,172,88.4,83.1,88.5,2
VEH-00027,94.0,122,100.0,89.6,91.7,1,86.1,143,95.9,87.6,89.2,3
VEH-00028,85.1,133,95.6,84.5,88.9,1,82.4,155,93.0,83.3,85.1,2
VEH-00029,76.7,151,82.8,84.0,73.6,3,72.5,190,81.6,82.5,68.2,4
VEH-00030,83.4,143,87.8,85.7,79.9,3,76.4,172,85.1,81.0,75.0,4
VEH-00031,92.3,113,100.0,84.9,90.2,1,84.3,137,94.5,81.3,88.2,2
VEH-00032,85.3,131,86.4,75.1,86.4,2,82.9,189,81.2,72.8,84.7,4
VEH-00033,64.9,206,62.7,60.6,65.8,3,61.3,263,57.8,57.6,60.3,5
VEH-00034,83.6,154,86.4,87.4,90.3,2,76.3,167,81.1,84.3,85.1,4
